Name|View Count|Last Updated|Author|URL
Yozakura Quartet|2.9M|Feb 07,22|Yasuda Suzuhito|https://readmanganato.com/manga-qf952040
The Pawn's Revenge|2.9M|Jun 18,21|Evy|https://readmanganato.com/manga-lt988676
Nanohana No Kare|2.9M|Dec 24,21|Tekkotsu Saro, Toumori Miyoshi|https://manganato.com/manga-wi951843
Zoku Kono Subarashii Sekai Ni Bakuen Wo!|2.9M|May 30,20|AKATSUKI Natsume, Morino Kasumi|https://readmanganato.com/manga-br978752
The Devil King Is Bored|2.9M|Aug 12,19|Kim Sang Min|https://manganato.com/manga-lc962837
Spy×Family|2.9M|Feb 10,20|Endou Tatsuya|https://readmanganato.com/manga-hq984473
Picked Up A Little Fox|2.9M|Jun 17,22|Tong You, Dao Dao Jun|https://readmanganato.com/manga-co979749
A Dream Between The Sheets|2.9M|Apr 01,22|Kirato Ruka|https://manganato.com/manga-in985670
C.m.b.|2.9M|Jan 30,21|Katou Motohiro|https://readmanganato.com/manga-io960049
Marry Grave|2.9M|Mar 18,19|Yamaji hidenori|https://readmanganato.com/manga-bc978585
Isekai Sniper Is The Female Warrior's Mofumofu Pet|2.9M|Sep 02,22|Mitsunaga Yasunori,Inomaru|https://manganato.com/manga-kl988094
Let's Lagoon|2.9M|Nov 20,18|Okazaki Takeshi|https://readmanganato.com/manga-mr964152
That Dragon (Exchange) Student Stands Out More Than Me|2.9M|Nov 20,21|Yuzuriha Kenta|https://manganato.com/manga-kj987692
Charlotte|2.9M|Sep 15,22|Maeda Jun|https://readmanganato.com/manga-aj953966
Phantom Blood|2.9M|Jan 20,16|Araki Hirohiko|https://readmanganato.com/manga-kb961736
Coffee & Vanilla Black|2.9M|Jun 28,22|Akegami Takara|https://readmanganato.com/manga-iq985773
Gyaru Sensei|2.9M|Aug 28,22|Ueno Meguru|https://manganato.com/manga-ni990591
Ayakashi Triangle|2.9M|Sep 26,22|Yabuki Kentaro|https://readmanganato.com/manga-iq986251
Tenjou Tenge|2.9M|Apr 03,22|Oh! Great|https://readmanganato.com/manga-ya959035
Iris Zero|2.9M|Oct 13,19|Pro Shiki|https://readmanganato.com/manga-vg961315
I, Who Blocked The Demon King's Ultimate Attack, Ended Up As The Little Hero's Nanny!|2.9M|Aug 18,22|Cang Hai Yi Li|https://readmanganato.com/manga-in985996
Parenting Diary Of The Strongest Dragon Who Suddenly Became A Dad ～ Cute Daughter, Heartwarming And Growing Up To Be The Strongest In The Human World ～|2.9M|Sep 19,22|蛙田アメコ|https://manganato.com/manga-mr989852
Koi Wa Tsuzuku Yo Dokomade Mo|2.9M|Sep 21,22|Enjouji Maki|https://readmanganato.com/manga-vo973123
Shinrei Tantei Yakumo|2.9M|Apr 23,22|Kaminaga Manabu|https://readmanganato.com/manga-sf955840
Otonari Complex|2.9M|Jun 28,22|Nonomura Saku|https://readmanganato.com/manga-wa973483
Survival - Shounen S No Kiroku|2.9M|Jun 13,19|Saito Takao|https://manganato.com/manga-ta971135
Great Dragon Can Be Defeated With Bare Hands, But Isn't This A Common Sense?|2.9M|Jan 04,21|Note Takehana,Ryousuke Hata,Umehana|https://manganato.com/manga-et982028
I Am Not A Goddess|2.9M|Nov 23,20|Man You Zhai, Li Bao Yin|https://readmanganato.com/manga-dv980556
Sidonia No Kishi|2.9M|Jun 01,16|Nihei Tsutomu|https://readmanganato.com/manga-xu953677
I’Ve Become A Rogue Lord In A World Where Only I Can Level Up|2.9M|Jul 27,22|Warui Otoko,Esuo|https://readmanganato.com/manga-oc991537
Isuca|2.9M|May 15,22|Takahashi Osamu|https://readmanganato.com/manga-cm954195
Kingdom Of The Queen|2.9M|Dec 01,21|Bitoru, Chira|https://readmanganato.com/manga-ht984428
Craftsman|2.9M|May 20,22|Colorless Sugar Cube|https://readmanganato.com/manga-mx989432
Welcome To The Nightmare Game|2.9M|May 16,22|Zhang Yue Story Web, 掌阅小说网|https://readmanganato.com/manga-hr985174
Sairin Yuusha No Fukushuu Hanashi|2.9M|Feb 18,21|Usaki Usagi,Nitou Kaede|https://manganato.com/manga-jg986841
Kinnikuman|2.9M|Mar 23,22|Yudetamago|https://readmanganato.com/manga-ji954865
Koi Wa Iikara Nemuritai!|2.9M|Jan 23,22|Shiharu|https://manganato.com/manga-jm987147
Eden (Tsuruoka Nobuhisa)|2.9M|Aug 06,19|Kawatsu Ryuichi|https://readmanganato.com/manga-xi975191
What Should I Do With My Brother?|2.9M|Jul 02,22|Hi U Comics|https://manganato.com/manga-da980835
I’M A Banished Villainess, But I’M Accompanied By A Fluffy Creature?! My Peaceful Life Starts|2.9M|Feb 10,21|TOMONO Kouko,NEKOTA Taishi|https://readmanganato.com/manga-kk988093
New Normal|2.9M|Sep 25,22|Akito Aihara|https://manganato.com/manga-kj988166
Tell Me How To Forget About You|2.9M|Jun 14,22|Hanada Momose,Amasaki Mirito|https://manganato.com/manga-jy986933
Tada No Renai Nanka De Kikkonai -Kojirase Joushi To Fechina Buka-|2.9M|Jul 30,22|Fukita Mafuyu|https://manganato.com/manga-kj987666
Unscrupuous Consort: The Evil Dotor|2.9M|Sep 27,22|Sanfu Comics|https://readmanganato.com/manga-iu986303
Naraku No Futari|2.9M|Feb 07,22|Goromaru Emi|https://manganato.com/manga-km987469
Oshite Dame Nara Oshite Miro!|2.9M|Sep 16,21|Hirose Ayumu|https://readmanganato.com/manga-io985397
Ares|2.9M|Jan 10,18|Ryu Geum Chel|https://manganato.com/manga-mh960364
Ex-Arm|2.9M|Sep 28,22|HiRock,Shinya Komi|https://readmanganato.com/manga-gg983841
The Villainess Falls For The Notorious Noble|2.9M|Sep 25,22|HAYAMA Mitsuki|https://readmanganato.com/manga-hq985325
Nichijou|2.9M|Sep 14,22|Arawi Keiichi|https://readmanganato.com/manga-un953370
Boku No Danna-Sama|2.9M|Jul 18,22|Naono Bohra|https://readmanganato.com/manga-hh984390
Carsearin|2.9M|Jun 10,21|Yoo Jungguan|https://readmanganato.com/manga-jl986420
Kishuku Gakkou No Juliet: The Official Anthology|2.9M|Sep 19,22|Yumi Nakata, Yousuke Kaneda, Zekkyou, Sakiyo Cake, Kanari Abe, Yuuki Doumoto, Hakka-ya, Keitarou Yotsuya, Marii Taiyou, Ryou Akizuki, Natsu Tadano, SAVAN, Ai Acchi, gggrande, rca, Kadzuchi, Ryo Nina,|https://readmanganato.com/manga-dy980481
Honey, You Belong To Me!|2.9M|Mar 07,20|Bciyuan|https://readmanganato.com/manga-gj983918
The Brave Jet Black Wizard: I Got Betrayed By My Comrades So I United With The Ultimate Monster|2.9M|Sep 03,22|Seto Meguru|https://readmanganato.com/manga-nm990547
The Villainess Wears An Idiot’S Mask|2.9M|Jan 03,22|San,Seo riha|https://readmanganato.com/manga-mw989579
My Giant Nerd Boyfriend|2.9M|Sep 21,22|Fishball|https://readmanganato.com/manga-yw975431
Love Is Cherry Pink|2.9M|Jul 28,19|Yuanqi Gongchang|https://readmanganato.com/manga-ac977737
President Long-Legs|2.9M|Sep 24,22|Choi mee ae|https://readmanganato.com/manga-hf984514
Ochitekita Ryuuou To Horobiyuku Majo No Kuni|2.9M|Dec 23,20|Maisaka Kou|https://readmanganato.com/manga-qb953036
The Martial Emperor's Life After Seclusion|2.9M|Feb 09,22|Yi Baijun|https://readmanganato.com/manga-ls989353
Nanako-San Teki Na Nichijou Dash!!|2.9M|Aug 02,21|Kawara Keisuke|https://manganato.com/manga-mf963562
Magic Artisan Dahliya Won't Hang Her Head ~A Free Craftsman Life From Now On~|2.9M|Jul 05,22|Amagishi Hisaya|https://readmanganato.com/manga-eg981741
Otome Sensou|2.9M|Jan 17,22|Ohnishi Kouichi|https://readmanganato.com/manga-va972883
Lily Love|2.9M|Jul 17,17|Ratana Satis|https://readmanganato.com/manga-os952827
Arranged Marriage With My Beloved Wife|2.9M|Nov 28,19|Xuan Miao Studio|https://readmanganato.com/manga-gj983418
Hataraku Maou-Sama! High School!|2.9M|May 09,22|Wagahara Satoshi|https://readmanganato.com/manga-bl979320
Long Live Summons|2.9M|Jan 20,16|Xia Fei Shuang Jia|https://manganato.com/manga-ua952083
What's Wrong With You, Duke?|2.9M|Jul 01,22|Bandalbanji , Eddie|https://readmanganato.com/manga-lk988619
Dokunie Cooking|2.9M|Apr 05,19|Minazuki suu|https://manganato.com/manga-by978733
Shuumatsu Nani Shitemasu Ka? Isogashii Desu Ka? Sukutte Moratte Ii Desu Ka?|2.9M|May 03,22|Kareno Akira|https://readmanganato.com/manga-ak977545
Amazing Ji Jiri|2.9M|Sep 30,22|Hoyom 호욤|https://readmanganato.com/manga-lt989328
Yukoku No Moriarty|2.9M|Sep 02,22|Takeuchi Ryousuke, Miyoshi Hikaru|https://readmanganato.com/manga-yi975691
Star Dream Idol Project|2.9M|Jul 01,22|White Bear,Yan Tou|https://readmanganato.com/manga-zd977238
A Proper Lady Taken As Wife|2.8M|May 04,20|You lu wenhua|https://manganato.com/manga-hv984578
Pale Throne|2.8M|Apr 22,21|DAZUI|https://readmanganato.com/manga-et981754
Growing Tired Of The Lazy High Elf Life After 120 Years|2.8M|Sep 12,22|Kou Narita,Rarutori|https://manganato.com/manga-mw990305
Eschaton Game|2.8M|Sep 25,22|星漫次元|https://readmanganato.com/manga-km987821
Ura Account Jyoshi|2.8M|Mar 07,21|Shitenju Shichiho|https://manganato.com/manga-gc983437
Criminale!|2.8M|Jan 25,19|Mizuiro Suimin|https://readmanganato.com/manga-sq970051
I'm Not The Saint, So I'll Just Leisurely Make Food At The Royal Palace|2.8M|Jan 27,22|Kamiyama Rio,Asatani Kotori|https://manganato.com/manga-jd986386
Touch|2.8M|Jan 20,16|Adachi Mitsuru|https://manganato.com/manga-kp961372
Collide|2.8M|May 02,22|Wann|https://readmanganato.com/manga-gm983821
Gofun Go No Sekai|2.8M|Jan 17,21|Hiroshi Fukuda|https://readmanganato.com/manga-cb980158
Genshin Impact|2.8M|Nov 18,20|miHoYo|https://readmanganato.com/manga-fc982759
Generation's Queen Ling|2.8M|Jul 19,22|Tutu|https://readmanganato.com/manga-et981654
The Mutant Wants To Kiss His Human Girlfriend|2.8M|Feb 05,22|Maki (魔木)|https://manganato.com/manga-mt989776
Good Luck, Hero!|2.8M|Aug 19,22|송현주|https://readmanganato.com/manga-np990424
The Balls Of The Elves|2.8M|Aug 22,22|MAD茧|https://manganato.com/manga-br978852
My Nanny Is Psionic|2.8M|Sep 25,22|DXD A&C|https://readmanganato.com/manga-mk989719
Kurohyou To 16-Sai|2.8M|Aug 30,18|TORIUMI Pedoro|https://manganato.com/manga-bd978738
Tong|2.8M|Apr 27,18|Min (민)|https://readmanganato.com/manga-vh972742
The Beast Tamer Was Fired From His Childhood Friends' S-Rank Party|2.8M|Jun 27,22|KURODA Takayoshi,Kanaritsu|https://readmanganato.com/manga-ne990913
The Villainess Refuses To Flirt With The Male Lead|2.8M|Aug 23,22|Kuri,魔北冥|https://readmanganato.com/manga-lj989266
Dekisokonai To Yobareta Moto Eiyuu Wa, Jikka Kara Tsuihousareta No De Suki Katte Ni Ikiru Koto Ni Shita|2.8M|Oct 31,21|Karasuma Ru|https://manganato.com/manga-mm989447
Childe And Sweet Wife|2.8M|Dec 20,20|Dong Man She|https://readmanganato.com/manga-gi984165
The Irregular At Magic High School: Ancient City Insurrection Arc|2.8M|Jan 11,21|Tsutomu Satou,Yuzuki N'|https://readmanganato.com/manga-ed981812
Honnou Switch|2.8M|Sep 06,22|Kujira|https://readmanganato.com/manga-ie986139
After Reincarnating, I Became The Son Of Inkeepers|2.8M|Jan 25,22|Renkinou,Takase Asuka|https://manganato.com/manga-mg989841
Lovely Complex|2.8M|Jan 20,16|Nakahara Aya|https://readmanganato.com/manga-vu958729
Kasouba No Nai Machi Ni Kane Ga Naru Toki|2.8M|Oct 12,21|Aomi Kei, Wanatsu Kou|https://readmanganato.com/manga-yt975728
A Story About A Droid.|2.8M|Nov 06,21|Ishiyumi|https://manganato.com/manga-gu983455
The Forsaken Saintess And Her Foodie Roadtrip In Another World|2.8M|May 14,22|Yoneori,Kogami Nana|https://manganato.com/manga-kd987360
I Was Planning To Become A Loyal Sword|2.8M|Sep 28,22|Seomda,Shion,Ilye|https://readmanganato.com/manga-ow991579
Midashitai Giya-San To Midarenai Tadamichi|2.8M|Jul 02,22|Sugawara Yuutarou|https://manganato.com/manga-ha984735
I Fell In Love With My Sister's Boyfriend|2.8M|Jun 26,21|Ni sansui moriya|https://readmanganato.com/manga-lu988877
Breaking The Rules, And I Have To Do What ?!|2.8M|May 20,22|rera|https://manganato.com/manga-hx984806
Ms. Corporate Slave Wants To Be Healed By A Loli Spirit|2.8M|Apr 30,22|Imari|https://readmanganato.com/manga-em981447
An Inescapable Love|2.8M|Aug 13,22|Koodo,lee jong eun,mieun-lee|https://readmanganato.com/manga-jq986673
The Sichuan Cuisine Chef And His Valiant Babes Of Another World|2.8M|Aug 23,22|Chen Guojian|https://readmanganato.com/manga-ot991476
Kyougaku Koukou No Genjitsu|2.8M|Aug 20,22|Sanui Yuu|https://readmanganato.com/manga-bv979256
1/2 Prince|2.8M|Jan 17,19|Yu Wo|https://readmanganato.com/manga-oh952842
Jiken Jaken!|2.8M|Sep 16,20|YASUDA Kousuke|https://manganato.com/manga-cn979948
Oushitsu Kyoushi Haine|2.8M|Oct 13,19|Akai Higasa|https://readmanganato.com/manga-cp959424
Shinjuku Swan|2.8M|Apr 25,22|Wakui Ken|https://manganato.com/manga-hj954718
Living With The Emperor|2.8M|Jan 19,20|Douzimiaomiao|https://readmanganato.com/manga-ea981735
Dr. Prisoner|2.8M|Nov 10,21|Ishikawa Komatsu|https://readmanganato.com/manga-cm979669
Builder|2.8M|Apr 26,19|Moon Haneul, Lee Dong-Joon|https://manganato.com/manga-op952824
Miss Sister, Don’T Mess With Me|2.8M|Jul 04,20|Feng lushe|https://readmanganato.com/manga-gy984281
When I Was Reincarnated In Another World, I Was A Heroine And He Was A Hero|2.8M|Jul 25,22|Mizunomoto|https://manganato.com/manga-ip985624
Kemono Giga|2.8M|Feb 24,22|Chikasa Koishi|https://readmanganato.com/manga-hz985208
My School Life Pretending To Be A Worthless Person|2.8M|Sep 28,22|Sand Fairy (샌드페어리),Ppilippala (삐리빠라),Todac_S (쓩늉)|https://readmanganato.com/manga-os992027
Warikitta Kankei Desukara.|2.8M|Nov 05,21|FLOWERCHILD|https://manganato.com/manga-gb983636
Princess Agent’S Cultivation Guide|2.8M|Aug 23,22|Chen Guojian|https://readmanganato.com/manga-jw986431
Circle|2.8M|Apr 02,18|Wang Zi Ying|https://readmanganato.com/manga-yo975823
The Demon Blades|2.8M|Apr 04,20|Cat Comics|https://readmanganato.com/manga-ho984849
Sundome|2.8M|Jan 20,16|Okada Kazuto|https://manganato.com/manga-yp959024
The Double Agent|2.8M|Apr 27,22|Pi sook hae|https://readmanganato.com/manga-js987101
Ore Ga Heroine O Tasukesugite Sekai Ga Little Mokushiroku!?|2.8M|Jun 26,19|Namekojirushi, Hasegawa Kouji|https://manganato.com/manga-vp961324
Deadly Vs Romance|2.8M|Apr 17,22|Guru|https://readmanganato.com/manga-jp986598
The Reincarnated Adventurer With The Cursed Seals|2.8M|Jun 07,22|Yatsuki,Sai Sumimori|https://manganato.com/manga-mz989882
Chang Ge Xing|2.8M|Jul 16,19|Xia Da|https://manganato.com/manga-ho951949
Ikemen Ni Tensei Shita Kedo Cheat Wa Dekimasen Shita|2.8M|Sep 08,21|Mikan Jelly,Shimoda Masaya|https://manganato.com/manga-ks987427
Almadianos Eiyuuden|2.8M|Feb 16,20|Takami Ryousen|https://manganato.com/manga-zk977267
His Mystery Girl|2.8M|Feb 04,20|Fubotao, Youmin zhi er, Amu|https://readmanganato.com/manga-cv979656
Ennead|2.8M|Sep 24,22|Mojito|https://readmanganato.com/manga-gy984307
Legend Of Sho|2.8M|Nov 29,19|Wawayu Comic|https://readmanganato.com/manga-eg982141
Joshi Shougakusei Hajimemashita|2.8M|Mar 31,22|GYUUNYUU Nomio|https://readmanganato.com/manga-hh952216
Kaimetsuou To 12-Nin No Hoshi No Miko|2.8M|Jul 07,19|Nanasuke|https://readmanganato.com/manga-us972127
Shape Of The Wind|2.8M|Nov 29,19|Liexing|https://readmanganato.com/manga-fa983035
Flying High|2.8M|Sep 28,22|Madeleine|https://readmanganato.com/manga-oq991373
Looking Up To You|2.8M|Mar 07,20|Makoto Kobori|https://manganato.com/manga-ct980328
The Daughter Is A Former Veterinarian Has Been Abandoned, But Is Very Popular With Mofumofu!|2.8M|Sep 24,22|Makoto Uehara,Sonomiya Rion|https://manganato.com/manga-lb988358
Tall Girls Can Fall In Love Too|2.8M|Jun 16,20|Qing Ying|https://manganato.com/manga-bb978910
Hoankan Evans No Uso|2.8M|Mar 01,22|Kuriyama Miduki|https://readmanganato.com/manga-zv977056
Overlord Official Comic A La Carte|2.8M|Sep 08,19|Various Artists|https://readmanganato.com/manga-ck980267
Kachou Fuugetsu|2.8M|Jul 08,21|Shimizu Yuki|https://manganato.com/manga-jd951712
High Score Girl|2.8M|Oct 25,20|Oshikiri Rensuke|https://manganato.com/manga-ee951387
The Demon Lord Wants To Die|2.8M|Jan 04,22|Updating|https://manganato.com/manga-ju987155
The Heir Is Here: Quiet Down, School Prince!|2.8M|May 31,20|CHINA READING,An Xiangnuan,XueShenZi|https://readmanganato.com/manga-eu982129
My Bad Younger Man|2.8M|Sep 21,22|Kim suyoun,Yoon choa|https://readmanganato.com/manga-lo988597
Life Burns For Vengeance|2.8M|Jul 01,22|Updating|https://manganato.com/manga-kc988059
Mitsuishi-San|2.8M|Sep 19,22|Shirowasa|https://manganato.com/manga-fv982404
Kamiina Botan, Yoeru Sugata Wa Yuri No Hana.|2.8M|Jul 23,22|Hey 塀|https://readmanganato.com/manga-iy985781
Golden Forest|2.8M|Sep 28,22|윤소리|https://readmanganato.com/manga-ki987943
The One|2.8M|Jan 20,16|Lee Nicky|https://readmanganato.com/manga-pq955525
Doreiku - Boku To 23-Nin No Dorei|2.8M|Dec 14,17|Okada Shinichi|https://readmanganato.com/manga-bt952154
Rookies|2.8M|Apr 28,22|Morita Masanori|https://manganato.com/manga-db956936
Mousou Shoujo (Yukino Seo)|2.8M|Jun 07,21|Yukino Seo|https://manganato.com/manga-cw980105
Isekai Ntr ~Shinyuu No Onna Wo Saikyou Skill De Otosu Houhou~|2.8M|Sep 10,22|Gorillan Do|https://readmanganato.com/manga-ip986250
The Journey Of Flower|2.8M|Mar 05,20|Fresh|https://readmanganato.com/manga-ya975383
Batuque|2.8M|Sep 15,22|Sako Toshio|https://manganato.com/manga-eq981699
Talentless Nana|2.7M|Sep 21,22|Looseboy|https://manganato.com/manga-zd977060
Kimi Shi Ni Tamou Koto Nakare|2.7M|May 30,22|Yoko Taro|https://manganato.com/manga-td953312
Shishunki Na Adam|2.7M|Dec 30,20|Sakaki Kasa, Amagai Yukino|https://manganato.com/manga-pr952900
Clinic Of Horrors|2.7M|Jul 05,22|Merryweather|https://readmanganato.com/manga-dz981182
Escape, Ray|2.7M|Jun 27,22|Geon-u|https://readmanganato.com/manga-la988857
Freeter Ga Jimini Isekai Teni Suru Manga|2.7M|Sep 14,19|Amaou|https://manganato.com/manga-er981700
It's My Destiny To Be Hero's Savior|2.7M|Sep 24,22|Dodam, Eunsoro|https://readmanganato.com/manga-nd991338
Territory Management For The First Time, By The Adventurers Of Level 99|2.7M|Mar 02,21|Fujisaki|https://readmanganato.com/manga-kp987924
Ibitsu (Okada Kazuto)|2.7M|Mar 28,17|Okada Kazuto|https://manganato.com/manga-vl961294
A Story About A Man And A Woman And When They Sleep Together, Money Appears Out Of Nowhere|2.7M|Sep 07,22|Tokiwa|https://readmanganato.com/manga-js986401
Send My Regards To Kenshiro|2.7M|Aug 29,22|Jasmine Gyuh|https://manganato.com/manga-ik985367
Orenchi No Maid-San|2.7M|Jan 25,21|Oohara roron|https://manganato.com/manga-bd978712
Skill Lender's Retrieving (Tale) ～I Told You It's 10% Per 10 Days At First, Didn't I～|2.7M|Sep 05,22|Kiwadoi Shouri,Koyama Naoto|https://manganato.com/manga-oc991559
Fiery Enemies|2.7M|Nov 02,20|Kim su jin,Yeo woo|https://readmanganato.com/manga-id985960
Happy Negative Marriage|2.7M|May 01,21|Amazume Ryuta|https://manganato.com/manga-ni952743
Hosik's Story|2.7M|Jul 01,19|Chae Nok|https://readmanganato.com/manga-cv979456
Tokyo Duel|2.7M|Aug 01,22|Yamada Toshiaki|https://readmanganato.com/manga-mw989831
Evolution Of A Perfect Hubby|2.7M|Oct 25,20|Yoolook Culture|https://readmanganato.com/manga-gp983898
Love-Kyo ~My Private Tutor Is Too Xxx For Me To Study~|2.7M|Aug 06,22|Taki Rei|https://readmanganato.com/manga-mb989958
Micah|2.7M|Oct 24,21|Zhiyin Animation|https://readmanganato.com/manga-cd979938
Pluto|2.7M|Jan 20,16|Urasawa Naoki,Tezuka Osamu|https://readmanganato.com/manga-nf964840
I’M Divorced, But I’M A Chaebol|2.7M|Dec 19,21|Ding9 (악어스튜디오),한이셀|https://readmanganato.com/manga-mh990042
Re:zero Kara Hajimeru Isekai Seikatsu Dai 4-Shou - Seiiki To Gouyoku No Majo|2.7M|Sep 13,22|Nagatsuki Tappei,Aikawa Yu,Haruno Atori|https://readmanganato.com/manga-hv985030
The Plain And Unnoticeable Me Is No More|2.7M|Jul 11,22|Sumiyoshi Yukiko,OOMORI Mikan|https://manganato.com/manga-ir985626
Spirit Circle|2.7M|Jun 13,16|Mizukami Satoshi|https://readmanganato.com/manga-lx952506
Tomogui Kyoushitsu|2.7M|Mar 21,19|Kankitsu Yusura|https://manganato.com/manga-bd979086
Night Bound ◆ Aubade|2.7M|Mar 31,20|RAN|https://manganato.com/manga-do981323
Hugging Is Not Enough|2.7M|Jan 20,22|Ruyu yuuki|https://manganato.com/manga-lu988677
Rebirth Of The Immortal Venerable|2.7M|Sep 22,22|Daxiedao Anime|https://readmanganato.com/manga-nr990726
Unforgettable Love Of Mine|2.7M|Aug 30,20|Feifei gongzuo shi,菲菲工作室|https://readmanganato.com/manga-gi983843
Akagi|2.7M|Apr 28,18|Fukumoto Nobuyuki|https://manganato.com/manga-ui951565
Bokutachi Wa Hanshoku Wo Yameta|2.7M|Apr 03,22|Saotome Yagi|https://manganato.com/manga-ks987753
Apartment Ghost|2.7M|Jul 03,20|isshii13|https://readmanganato.com/manga-ix985706
Window Beyond Window|2.7M|Dec 14,17|Lee Aru|https://readmanganato.com/manga-yf975788
Holiday Love - Fuufukan Renai|2.7M|Aug 13,20|Koyama Yukari, Kusakabe Eliza|https://manganato.com/manga-no951749
My Level’S The Best|2.7M|Aug 29,21|ttalBaBo (딸바보),YeongSu (영수)|https://manganato.com/manga-ln988496
Fox Girls Are Better|2.7M|Nov 13,20|Reon Merryweatherey|https://readmanganato.com/manga-dk980619
Hahri's Lumpy Boardhouse|2.7M|Oct 07,16|Gae Ho Joo|https://readmanganato.com/manga-vd973086
Yanki-Kun To Megane-Chan|2.7M|Oct 13,17|Yoshikawa Miki|https://manganato.com/manga-fa957109
Idol Na Kanojo To Wotaku Na Boku To|2.7M|Jul 09,18|Kasuga Shun|https://manganato.com/manga-uc972259
Imouto Sae Ireba Ii. @ Comic|2.7M|Feb 24,22|Hirasaka Yomi|https://readmanganato.com/manga-vm973069
Fortune Telling Online Is Imba|2.7M|Oct 12,21|Color Studio|https://readmanganato.com/manga-is985975
X-Ray Vision|2.7M|Apr 07,20|RUO HONG CULTURE|https://readmanganato.com/manga-gp983424
Akachan Ryuu No Osewagakari Ni Ninmei Saremashita|2.7M|Sep 23,20|KUSANO Setsuri|https://manganato.com/manga-dg981015
City Hunter|2.7M|Nov 03,21|Hojo Tsukasa|https://manganato.com/manga-jc954859
The Strongest Scholar System|2.7M|Jun 02,22|Updating|https://readmanganato.com/manga-nv990578
Shibito No Koe O Kiku Ga Yoi|2.7M|Jan 08,20|Hiyodori Sachiko|https://manganato.com/manga-ti970517
The Omniscient Pov Of An Unrequited Love|2.7M|May 01,22|Jung Ha Rim,Kim Yeon Woo|https://readmanganato.com/manga-gh983616
Dependency X|2.7M|Jun 21,21|Jǐn Hǎi Bù Yú|https://manganato.com/manga-er982300
Gantz:e|2.7M|May 30,22|Oku Hiroya,Jin Kagetsu|https://manganato.com/manga-ho984623
Honey Come Honey|2.7M|Jan 17,22|Shiraishi Yuki|https://readmanganato.com/manga-zu976829
Demons And Strangers|2.7M|Jun 22,22|Wuhan|https://manganato.com/manga-dy980981
Jinrouki Winvurga|2.7M|Jun 04,22|Tsunashima Shirou|https://manganato.com/manga-cm979421
Unlocking Her|2.7M|Sep 12,22|Hanai|https://readmanganato.com/manga-oe991887
My Junior Was My Mom In Her Past Life|2.7M|May 01,22|Maki Komura|https://readmanganato.com/manga-hl985294
Special A|2.7M|Oct 27,18|Minami Maki|https://readmanganato.com/manga-eh954416
Hitorijime My Hero|2.7M|Jun 18,22|Arii Memeko|https://readmanganato.com/manga-vg972963
A High School Girl Raises A Corporate Slave|2.7M|Sep 20,22|Kenji Taguchi|https://manganato.com/manga-fj983266
Please Love The Useless Me Returns|2.7M|Aug 16,22|Aya Nakahara|https://readmanganato.com/manga-ew982005
Umi No Misaki|2.7M|Apr 21,17|Fumizuki Kou|https://manganato.com/manga-tg955889
One Of A Kind Romance|2.7M|Nov 22,21|Doo Boo|https://readmanganato.com/manga-bb979210
Handa-Kun|2.7M|May 21,18|Yoshino Satsuki|https://readmanganato.com/manga-rj953066
The Revenge Of The Duke's Daughter Theresia|2.7M|Jan 30,22|Shiraki Ichigo,Kanade Maine|https://readmanganato.com/manga-jd986986
For My Derelict Beloved|2.7M|Sep 29,22|Kim Seon-Yu, Ryuho|https://readmanganato.com/manga-of991362
Oh My Savage Princess！|2.7M|Jul 13,22|Updating|https://readmanganato.com/manga-mi990191
Minus|2.7M|Sep 13,22|Egimugia|https://readmanganato.com/manga-ma989709
Mahouka Koukou No Rettousei - Natsuyasumi Hen|2.7M|Jul 30,20|Satou Tsutomu, Yuzuki N'|https://readmanganato.com/manga-xj974466
Exciting Feelings|2.7M|Feb 26,18|Ssamba|https://manganato.com/manga-mg952589
Uglyhood|2.7M|Feb 11,22|Mie|https://manganato.com/manga-dq980851
Re:zero Kara Hajimeru Isekai Seikatsu - Dainishou - Yashiki No Shuukan Hen|2.7M|Jan 04,19|Nagatsuki Tappei, Fuugetsu Makoto|https://readmanganato.com/manga-nn951496
The Love Doctor|2.7M|Jan 02,18|Chamsae, Bansook|https://readmanganato.com/manga-vr972874
Boku Dake Ga Inai Machi|2.7M|Nov 11,18|Sanbe Kei|https://readmanganato.com/manga-wh951842
Rin-Chan Wa Suezen Shitai|2.7M|Apr 09,22|Yuuki Sumida|https://readmanganato.com/manga-my989381
You, The One Sitting Next To Me, Are The Cutest.|2.7M|Aug 19,22|ma_trii|https://manganato.com/manga-kk987593
Romance Of Flash Wedding|2.7M|Dec 20,19|KS,Sihai|https://readmanganato.com/manga-gh983964
Gyakusatsu Happy End|2.7M|Sep 28,22|Miyatsuki Arata|https://readmanganato.com/manga-kn988270
An Old Man From The Countryside Becomes A Swords Saint: I Was Just A Rural Sword Teacher, But My Successful Students Won't Leave Me Alone!|2.7M|Sep 07,22|Shigeru Sagasaki,Kazuki Satou|https://manganato.com/manga-nh991064
Planet Of The Fools|2.7M|Nov 30,21|Hiroki Endo|https://readmanganato.com/manga-fg982963
Double Cultivation|2.7M|Aug 15,22|Dxd A&C|https://readmanganato.com/manga-oc991359
Kinka 1-Mai De Kawaru Boukensha Seikatsu|2.7M|Apr 30,22|Tsukushima Sato,Amano Hazama|https://manganato.com/manga-hw985305
